date,value
22-09-2016,0.008406282
21-09-2016,0.004927838
20-09-2016,0.002116369
19-09-2016,0.006747182
16-09-2016,0.021770718
15-09-2016,0.009523812
14-09-2016,0.002202609
13-09-2016,-0.012685726
12-09-2016,0.026795648
09-09-2016,-0.041384212
08-09-2016,-0.02707394
07-09-2016,-0.007920076
06-09-2016,0.001724652
02-09-2016,0.012928092
01-09-2016,0.01130739
31-08-2016,0.004614858
30-08-2016,0.00715048
29-08-2016,0.010476921
26-08-2016,-0.008596002
25-08-2016,-0.002144429
24-08-2016,0.003946965
23-08-2016,0.006500477
22-08-2016,0.001084638
19-08-2016,0.003628465
18-08-2016,0.012119006
17-08-2016,0.007026613
16-08-2016,-0.010248969
15-08-2016,0.003673826
12-08-2016,-0.012694966
11-08-2016,0.008043902
10-08-2016,0.004406911
09-08-2016,-0.00073401
08-08-2016,0.023282037
05-08-2016,0.034174786
04-08-2016,-0.020912594
03-08-2016,-0.000759867
02-08-2016,-0.005666802
01-08-2016,-0.000377618
29-07-2016,-0.004511285
28-07-2016,0.001883268
27-07-2016,-0.001504379
26-07-2016,0.001506646
25-07-2016,0.000376725
22-07-2016,0.000754136
21-07-2016,-0.025358251
20-07-2016,-0.01234123
19-07-2016,-0.010416634
18-07-2016,-0.009605175
15-07-2016,0.004287289
14-07-2016,-0.015130226
13-07-2016,0.008516692
12-07-2016,0.010760382
11-07-2016,0.016776116
08-07-2016,0.021609508
07-07-2016,-0.008130107
06-07-2016,0.00259357
05-07-2016,-0.009177669
01-07-2016,-0.009814554
30-06-2016,0.036158173
29-06-2016,0.023910473
28-06-2016,-0.009927456
27-06-2016,-0.003045251
24-06-2016,-0.021965771
23-06-2016,0.026758386
22-06-2016,0.004994299
21-06-2016,-0.007246402
20-06-2016,0.014313343
17-06-2016,-0.004620763
16-06-2016,-0.001921589
15-06-2016,-0.009893458
14-06-2016,-0.014253534
13-06-2016,-0.017686063
10-06-2016,-0.019508665
09-06-2016,-0.002522502
08-06-2016,0.013828212
07-06-2016,-0.001090523
06-06-2016,-0.005782468
03-06-2016,-0.008243722
02-06-2016,-0.00499283
01-06-2016,0.02186584
31-05-2016,-0.017895469
27-05-2016,0.005035971
26-05-2016,-0.013134499
25-05-2016,0.001066109
24-05-2016,0.031903165
23-05-2016,-0.003653608
20-05-2016,0.015961374
19-05-2016,-0.01318683
18-05-2016,0.002202665
17-05-2016,-0.03643439
16-05-2016,0.015080753
13-05-2016,0.018653982
12-05-2016,-0.009061243
11-05-2016,-0.023362807
10-05-2016,0.016552707
09-05-2016,-0.007500037
06-05-2016,0.000714791
05-05-2016,0.090838288
04-05-2016,-0.02099239
03-05-2016,-0.023117099
02-05-2016,0.011312212
29-04-2016,0.000754751
28-04-2016,-0.026093365
27-04-2016,0.005914967
26-04-2016,0.018065471
25-04-2016,-0.035221481
22-04-2016,0.020000006
21-04-2016,-0.0051584
20-04-2016,0.009297087
19-04-2016,-0.013210988
18-04-2016,-0.000733401
15-04-2016,-0.011598432
14-04-2016,0.008406427
13-04-2016,0.027412745
12-04-2016,0.0030132
11-04-2016,-0.007847573
08-04-2016,0.015559796
07-04-2016,-0.020810109
06-04-2016,-0.000371526
05-04-2016,-0.009930067
04-04-2016,-0.035815615
20-05-2019,0.018078806
17-05-2019,-0.008637428
16-05-2019,-0.007075486
15-05-2019,0.001503128
14-05-2019,0.000214816
13-05-2019,-0.038016563
10-05-2019,0.019591367
09-05-2019,0.002534269
08-05-2019,-0.000633166
07-05-2019,-0.03991895
06-05-2019,-0.047481214
03-05-2019,0.046244005
02-05-2019,-0.007018233
01-05-2019,-0.006771589
30-04-2019,0.002395722
29-04-2019,0.00622732
26-04-2019,0.02217666
25-04-2019,-0.009760122
24-04-2019,0.007167709
23-04-2019,0.021761874
22-04-2019,0.004202588
18-04-2019,0.002739138
17-04-2019,-0.019421465
16-04-2019,0.016806736
15-04-2019,0.028966671
12-04-2019,0.025266028
11-04-2019,0.005347603
10-04-2019,0.002009338
09-04-2019,-0.020555477
08-04-2019,-0.005653359
05-04-2019,0.003272254
04-04-2019,0.000873345
03-04-2019,0.010368431
02-04-2019,-0.024531916
01-04-2019,0.006279763
29-03-2019,0.007856789
28-03-2019,0.019808589
27-03-2019,0.031924674
26-03-2019,0.008337171
25-03-2019,0.018876795
22-03-2019,-0.042908706
21-03-2019,0.034096167
20-03-2019,-0.001166247
19-03-2019,0.00163553
18-03-2019,0.020748801
15-03-2019,0.01796557
14-03-2019,-0.01788268
13-03-2019,0.008900623
12-03-2019,0.004834425
11-03-2019,-0.005289728
08-03-2019,-0.008345238
07-03-2019,-0.011315484
06-03-2019,0.000943823
05-03-2019,0.014360949
04-03-2019,0.012603105
01-03-2019,0.03512283
28-02-2019,-0.040904723
27-02-2019,-0.00455081
26-02-2019,-0.012535522
25-02-2019,0.002370794
22-02-2019,0.018840555
21-02-2019,0.012967942
20-02-2019,0.012385495
19-02-2019,0.023061237
15-02-2019,0.02600106
14-02-2019,-0.017122415
13-02-2019,0.024345553
12-02-2019,0.003942158
11-02-2019,0.006347618
08-02-2019,0.014216734
07-02-2019,-0.002408356
06-02-2019,0.000803331
05-02-2019,-0.008496994
04-02-2019,0.030651327
01-02-2019,-0.010828379
31-01-2019,0.020160176
30-01-2019,0.006392485
29-01-2019,0.010674178
28-01-2019,-0.003080367
25-01-2019,-0.029355946
24-01-2019,0.014616651
23-01-2019,-0.03768566
22-01-2019,0.000531057
18-01-2019,0.023369579
17-01-2019,0.028220075
16-01-2019,0.010160969
15-01-2019,-0.005334149
14-01-2019,-0.005861009
11-01-2019,-0.010494302
09-01-2019,-0.001651496
08-01-2019,0.004979156
07-01-2019,0.015164326
04-01-2019,0.054486251
03-01-2019,-0.037068693
02-01-2019,0.000285162
31-12-2018,0.006025883
28-12-2018,0.030150706
27-12-2018,0.012874305
26-12-2018,0.030228197
24-12-2018,-0.010680509
21-12-2018,-0.033333283
20-12-2018,0.00653206
19-12-2018,-0.027432855
18-12-2018,0.010210014
17-12-2018,-0.028895196
14-12-2018,-0.014241894
13-12-2018,-0.003062301
12-12-2018,0.013543983
11-12-2018,0.010838583
10-12-2018,-0.001992618
07-12-2018,-0.015414782
06-12-2018,-0.016808991
04-12-2018,-0.064449626
03-12-2018,0.022134356
30-11-2018,-0.002890117
29-11-2018,-0.007044139
28-11-2018,0.024487694
27-11-2018,-0.011575938
26-11-2018,0.014140814
23-11-2018,0.019864002
21-11-2018,0.00409838
20-11-2018,-0.060575005
19-11-2018,-0.008146609
16-11-2018,-0.041015619
15-11-2018,-0.013487474
14-11-2018,-0.037105798
13-11-2018,0.004191915
12-11-2018,-0.007397106
09-11-2018,-0.013004783
08-11-2018,0.014348511
07-11-2018,0.032250339
06-11-2018,0.034857914
05-11-2018,0.03691355
02-11-2018,0.020669787
01-11-2018,0.108147379
31-10-2018,0.004075601
30-10-2018,0.047256111
29-10-2018,-0.009063456
26-10-2018,-0.011940313
25-10-2018,0.031086583
24-10-2018,0.003707091
23-10-2018,-0.000308792
22-10-2018,0.005277868
19-10-2018,0.000621293
18-10-2018,-0.014390646
17-10-2018,-0.003660817
16-10-2018,0.016434102
15-10-2018,0.011288762
12-10-2018,0.001570402
11-10-2018,-0.035151476
10-10-2018,-0.029411833
09-10-2018,-0.01847571
08-10-2018,0.008442434
05-10-2018,-0.016323013
04-10-2018,-0.026213022
03-10-2018,0.013567052
02-10-2018,-0.031215781
01-10-2018,-0.033862494
28-09-2018,0.014765078
27-09-2018,-0.01844524
26-09-2018,-0.021907233
25-09-2018,-0.012722714
24-09-2018,-0.013801736
21-09-2018,-0.009937851
20-09-2018,0.029411765
19-09-2018,-0.021276561
18-09-2018,-0.013580352
17-09-2018,0.007462722
14-09-2018,0.007518833
13-09-2018,-0.002499978
12-09-2018,0.010100998
11-09-2018,0.008917223
10-09-2018,-0.003807125
07-09-2018,-0.008805107
06-09-2018,-0.005006162
05-09-2018,0.002509337
04-09-2018,-0.013613841
31-08-2018,-0.008588956
30-08-2018,-0.002447959
29-08-2018,0.004920005
28-08-2018,0.001231516
27-08-2018,-0.018137858
24-08-2018,0
23-08-2018,-0.036130454
22-08-2018,0.003508717
21-08-2018,0.014234845
20-08-2018,0.02305832
17-08-2018,0.023602478
16-08-2018,0.007509423
15-08-2018,0.00503135
01-04-2016,0.007142804
31-03-2016,0.007194266
30-03-2016,-0.007851514
29-03-2016,0.046694045
28-03-2016,-0.005941362
24-03-2016,0.008992182
23-03-2016,-0.02484469
22-03-2016,0.009590486
21-03-2016,-0.001840948
18-03-2016,0.019902434
17-03-2016,0.022657463
16-03-2016,0.022379206
15-03-2016,-0.024511698
14-03-2016,0.03324104
11-03-2016,0.003175881
10-03-2016,-0.006311632
09-03-2016,-0.001575494
08-03-2016,-0.017414832
07-03-2016,0.02134388
04-03-2016,-0.003152065
03-03-2016,0.004750517
02-03-2016,-0.009800026
